date,query_count
6/27/24,25
6/28/24,42
6/29/24,0
6/30/24,0
7/1/24,37
7/2/24,39
7/3/24,57
7/4/24,89
7/5/24,165
7/6/24,0
7/7/24,0
7/8/24,190
7/9/24,123
7/10/24,63
7/11/24,32
7/12/24,56
7/13/24,0
7/14/24,0
7/15/24,62
7/16/24,142
7/17/24,139
7/18/24,180
7/19/24,24
7/20/24,0
7/21/24,0
7/22/24,116
7/23/24,190
7/24/24,347
7/25/24,173
7/26/24,89
7/27/24,0
7/28/24,0
7/29/24,71
7/30/24,44
7/31/24,66
8/1/24,100
8/2/24,51
8/3/24,0
8/4/24,0
8/5/24,42
8/6/24,247
8/7/24,328
8/8/24,35
8/9/24,16
8/10/24,0
8/11/24,0
8/12/24,55
8/13/24,76
8/14/24,48
8/15/24,51
8/16/24,19
8/17/24,0
8/18/24,0
8/19/24,16
8/20/24,19
8/21/24,20
8/22/24,36
8/23/24,16
8/24/24,0
8/25/24,0
8/26/24,22
8/27/24,35
8/28/24,75
8/29/24,21
8/30/24,16
8/31/24,0
9/1/24,0
9/2/24,11
9/3/24,87
9/4/24,50
9/5/24,57
9/6/24,151
9/7/24,0
9/8/24,0
9/9/24,52
9/10/24,19
9/11/24,48
9/12/24,96
9/13/24,16
9/14/24,0
9/15/24,0
9/16/24,19
9/17/24,25
9/18/24,9
9/19/24,27
9/20/24,53
9/21/24,0
9/22/24,0
9/23/24,38
9/24/24,29
9/25/24,34
9/26/24,17
9/27/24,31
9/28/24,0
9/29/24,0
9/30/24,26
10/1/24,23
10/2/24,16
10/3/24,16
10/4/24,16
10/5/24,0
10/6/24,0
10/7/24,23
10/8/24,21
10/9/24,98
10/10/24,123
10/11/24,27
10/12/24,0
10/13/24,0
10/14/24,20
10/15/24,23
10/16/24,19
10/17/24,100
10/18/24,179
10/19/24,0
10/20/24,0
10/21/24,54
10/22/24,25
10/23/24,24
10/24/24,25
10/25/24,32
10/26/24,0
10/27/24,0
10/28/24,24
10/29/24,32
10/30/24,20
10/31/24,34
11/1/24,34
11/2/24,0
11/3/24,0
11/4/24,30
11/5/24,178
11/6/24,52
11/7/24,34
11/8/24,29
11/9/24,0
11/10/24,0
11/11/24,27
11/12/24,158
11/13/24,66
11/14/24,162
11/15/24,130
11/16/24,0
11/17/24,0
11/18/24,68
11/19/24,166
11/20/24,122
11/21/24,58
11/22/24,58
11/23/24,0
11/24/24,0
11/25/24,44
11/26/24,66
11/27/24,44
11/28/24,10
11/29/24,24
11/30/24,0
12/1/24,0
12/2/24,70
12/3/24,82
12/4/24,94
12/5/24,54
12/6/24,76
12/7/24,0
12/8/24,0
12/9/24,146
12/10/24,60
12/11/24,72
12/12/24,25
12/13/24,23
12/14/24,0
12/15/24,0
12/16/24,31
12/17/24,24
12/18/24,33
12/19/24,30
12/20/24,22
12/21/24,0
12/22/24,0
12/23/24,15
12/24/24,9
12/25/24,2
12/26/24,18
12/27/24,59
12/28/24,0
12/29/24,0
12/30/24,12
12/31/24,50
1/1/25,0
1/2/25,36
1/3/25,59
1/4/25,0
1/5/25,0
1/6/25,50
1/7/25,26
1/8/25,19
1/9/25,22
1/10/25,35
1/11/25,0
1/12/25,0
1/13/25,0
1/14/25,0
1/15/25,0
1/16/25,0
1/17/25,0
1/18/25,0
1/19/25,0
1/20/25,0
1/21/25,0
1/22/25,0
1/23/25,0
1/24/25,0
1/25/25,0
1/26/25,0
1/27/25,0
1/28/25,0
1/29/25,0
1/30/25,0
1/31/25,0
2/1/25,0
2/2/25,0
2/3/25,0
2/4/25,0
2/5/25,0
2/6/25,0
2/7/25,0
2/8/25,0
2/9/25,0
2/10/25,0
2/11/25,0
2/12/25,33
2/13/25,29
2/14/25,22
2/15/25,0
2/16/25,0
2/17/25,32
2/18/25,35
2/19/25,45
2/20/25,71
2/21/25,107
2/22/25,0
2/23/25,0
2/24/25,45
2/25/25,52
2/26/25,32
2/27/25,28
2/28/25,29
3/1/25,0
3/2/25,0
3/3/25,29
3/4/25,29
3/5/25,18
3/6/25,28
3/7/25,19
3/8/25,0
3/9/25,0
3/10/25,47
3/11/25,22
3/12/25,34
3/13/25,33
3/14/25,27
3/15/25,0
3/16/25,0
3/17/25,27
3/18/25,42
3/19/25,37
3/20/25,23
3/21/25,32
3/22/25,0
3/23/25,0
3/24/25,61
3/25/25,106
3/26/25,86
3/27/25,63
3/28/25,151
3/29/25,0
3/30/25,0
3/31/25,133
4/1/25,164
4/2/25,149
4/3/25,91
4/4/25,97
4/5/25,0
4/6/25,0
4/7/25,85
4/8/25,75
4/9/25,90
4/10/25,57
4/11/25,77
4/12/25,0
4/13/25,0
4/14/25,75
4/15/25,66
4/16/25,72
4/17/25,64
4/18/25,0
4/19/25,0
4/20/25,0
4/21/25,42
4/22/25,80
4/23/25,44
4/24/25,32
4/25/25,42
4/26/25,0
4/27/25,0
4/28/25,63
4/29/25,60
4/30/25,62
5/1/25,84
5/2/25,43
5/3/25,0
5/4/25,0
5/5/25,158
5/6/25,118
5/7/25,138
5/8/25,88
5/9/25,68
5/10/25,0
5/11/25,0
5/12/25,99
5/13/25,78
5/14/25,87
5/15/25,62
5/16/25,64
5/17/25,0
5/18/25,0
5/19/25,61
