date,visits
12/6/24,62
12/7/24,0
12/8/24,0
12/9/24,78
12/10/24,63
12/11/24,41
12/12/24,34
12/13/24,40
12/14/24,0
12/15/24,0
12/16/24,53
12/17/24,34
12/18/24,36
12/19/24,44
12/20/24,49
12/21/24,0
12/22/24,0
12/23/24,53
12/24/24,0
12/25/24,0
12/26/24,34
12/27/24,61
12/28/24,0
12/29/24,0
12/30/24,57
12/31/24,23
1/1/25,0
1/2/25,52
1/3/25,57
1/4/25,0
1/5/25,0
1/6/25,79
1/7/25,51
1/8/25,53
1/9/25,48
1/10/25,52
1/11/25,0
1/12/25,0
1/13/25,56
1/14/25,42
1/15/25,69
1/16/25,36
1/17/25,79
1/18/25,0
1/19/25,0
1/20/25,0
1/21/25,46
1/22/25,57
1/23/25,55
1/24/25,86
1/25/25,0
1/26/25,0
1/27/25,72
1/28/25,66
1/29/25,62
1/30/25,85
1/31/25,90
2/1/25,0
2/2/25,0
2/3/25,82
2/4/25,74
2/5/25,63
2/6/25,56
2/7/25,67
2/8/25,0
2/9/25,0
2/10/25,88
2/11/25,88
2/12/25,85
2/13/25,57
2/14/25,62
2/15/25,0
2/16/25,0
2/17/25,26
2/18/25,113
2/19/25,90
2/20/25,84
2/21/25,97
2/22/25,0
2/23/25,0
2/24/25,96
2/25/25,76
2/26/25,91
2/27/25,81
2/28/25,109
3/1/25,0
3/2/25,0
3/3/25,83
3/4/25,43
3/5/25,69
3/6/25,60
3/7/25,71
3/8/25,0
3/9/25,0
3/10/25,81
3/11/25,64
3/12/25,56
3/13/25,57
3/14/25,55
3/15/25,0
3/16/25,0
3/17/25,52
3/18/25,39
3/19/25,49
3/20/25,67
3/21/25,81
3/22/25,0
3/23/25,0
3/24/25,93
3/25/25,61
3/26/25,69
3/27/25,58
3/28/25,58
3/29/25,0
3/30/25,0
3/31/25,83
4/1/25,68
4/2/25,57
4/3/25,80
4/4/25,88
4/5/25,0
4/6/25,0
4/7/25,78
4/8/25,64
4/9/25,69
4/10/25,71
4/11/25,71
4/12/25,0
4/13/25,0
4/14/25,88
4/15/25,76
4/16/25,55
4/17/25,58
4/18/25,0
4/19/25,0
4/20/25,0
4/21/25,78
4/22/25,98
4/23/25,53
4/24/25,63
4/25/25,97
4/26/25,0
4/27/25,0
4/28/25,103
4/29/25,69
4/30/25,76
5/1/25,65
5/2/25,91
5/3/25,0
5/4/25,0
5/5/25,171
5/6/25,160
5/7/25,154
5/8/25,162
5/9/25,168
5/10/25,0
5/11/25,0
5/12/25,115
5/13/25,213
5/14/25,83
5/15/25,123
5/16/25,118
5/17/25,0
5/18/25,0
5/19/25,97
