hour,call_count
10/5/2023 11:00,21
10/5/2023 12:00,9
10/5/2023 13:00,12
10/5/2023 14:00,21
10/5/2023 15:00,14
10/5/2023 16:00,4
10/6/2023 8:00,6
10/6/2023 9:00,14
10/6/2023 10:00,6
10/6/2023 11:00,21
10/6/2023 12:00,11
10/6/2023 13:00,29
10/6/2023 14:00,5
10/6/2023 15:00,3
10/6/2023 16:00,6
10/10/2023 8:00,7
10/10/2023 9:00,31
10/10/2023 10:00,29
10/10/2023 11:00,35
10/10/2023 12:00,4
10/10/2023 13:00,38
10/10/2023 14:00,25
10/10/2023 15:00,13
10/10/2023 16:00,10
10/11/2023 8:00,7
10/11/2023 9:00,18
10/11/2023 10:00,26
10/11/2023 11:00,47
10/11/2023 12:00,18
10/11/2023 13:00,17
10/11/2023 14:00,31
10/11/2023 15:00,34
10/11/2023 16:00,5
10/12/2023 8:00,6
10/12/2023 9:00,18
10/12/2023 10:00,10
10/12/2023 11:00,21
10/12/2023 12:00,31
10/12/2023 13:00,21
10/12/2023 14:00,31
10/12/2023 15:00,10
10/12/2023 16:00,6
10/13/2023 8:00,15
10/13/2023 9:00,13
10/13/2023 10:00,18
10/13/2023 11:00,12
10/13/2023 12:00,13
10/13/2023 13:00,9
10/13/2023 14:00,26
10/13/2023 15:00,13
10/13/2023 16:00,3
10/16/2023 8:00,23
10/16/2023 9:00,33
10/16/2023 10:00,27
10/16/2023 11:00,24
10/16/2023 12:00,10
10/16/2023 13:00,18
10/16/2023 14:00,18
10/16/2023 15:00,12
10/16/2023 16:00,4
10/17/2023 8:00,12
10/17/2023 9:00,17
10/17/2023 10:00,23
10/17/2023 11:00,17
10/17/2023 12:00,5
10/17/2023 13:00,25
10/17/2023 14:00,15
10/17/2023 15:00,16
10/17/2023 16:00,12
10/18/2023 8:00,7
10/18/2023 9:00,21
10/18/2023 10:00,13
10/18/2023 11:00,13
10/18/2023 12:00,21
10/18/2023 13:00,19
10/18/2023 14:00,11
10/18/2023 15:00,16
10/18/2023 16:00,6
10/19/2023 8:00,16
10/19/2023 9:00,16
10/19/2023 10:00,18
10/19/2023 11:00,19
10/19/2023 12:00,12
10/19/2023 13:00,3
10/19/2023 14:00,13
10/19/2023 15:00,22
10/19/2023 16:00,2
10/20/2023 8:00,4
10/20/2023 9:00,15
10/20/2023 10:00,14
10/20/2023 11:00,8
10/20/2023 12:00,4
10/20/2023 13:00,8
10/20/2023 14:00,25
10/20/2023 15:00,14
10/20/2023 16:00,4
10/23/2023 8:00,8
10/23/2023 9:00,22
10/23/2023 10:00,22
10/23/2023 11:00,30
10/23/2023 12:00,26
10/23/2023 13:00,24
10/23/2023 14:00,25
10/23/2023 15:00,14
10/23/2023 16:00,6
10/24/2023 7:00,1
10/24/2023 8:00,11
10/24/2023 9:00,9
10/24/2023 10:00,18
10/24/2023 11:00,14
10/24/2023 12:00,12
10/24/2023 13:00,16
10/24/2023 14:00,16
10/24/2023 15:00,19
10/24/2023 16:00,9
10/25/2023 8:00,20
10/25/2023 9:00,14
10/25/2023 10:00,26
10/25/2023 11:00,12
10/25/2023 12:00,14
10/25/2023 13:00,8
10/25/2023 14:00,20
10/25/2023 15:00,17
10/25/2023 16:00,12
10/26/2023 8:00,11
10/26/2023 9:00,9
10/26/2023 10:00,15
10/26/2023 11:00,18
10/26/2023 12:00,15
10/26/2023 13:00,12
10/26/2023 14:00,19
10/26/2023 15:00,5
10/26/2023 16:00,7
10/26/2023 17:00,1
10/27/2023 8:00,9
10/27/2023 9:00,13
10/27/2023 10:00,24
10/27/2023 11:00,14
10/27/2023 12:00,19
10/27/2023 13:00,7
10/27/2023 14:00,13
10/27/2023 15:00,9
10/27/2023 16:00,6
10/30/2023 8:00,5
10/30/2023 9:00,24
10/30/2023 10:00,22
10/30/2023 11:00,24
10/30/2023 12:00,19
10/30/2023 13:00,25
10/30/2023 14:00,13
10/30/2023 15:00,20
10/30/2023 16:00,16
10/31/2023 8:00,13
10/31/2023 9:00,20
10/31/2023 10:00,19
10/31/2023 11:00,13
10/31/2023 12:00,18
10/31/2023 13:00,10
10/31/2023 14:00,9
10/31/2023 15:00,21
10/31/2023 16:00,14
11/1/2023 8:00,17
11/1/2023 9:00,34
11/1/2023 10:00,21
11/1/2023 11:00,28
11/1/2023 12:00,25
11/1/2023 13:00,27
11/1/2023 14:00,36
11/1/2023 15:00,25
11/1/2023 16:00,21
11/1/2023 17:00,1
11/2/2023 8:00,27
11/2/2023 9:00,52
11/2/2023 10:00,50
11/2/2023 11:00,35
11/2/2023 12:00,42
11/2/2023 13:00,48
11/2/2023 14:00,59
11/2/2023 15:00,61
11/2/2023 16:00,65
11/3/2023 8:00,50
11/3/2023 9:00,56
11/3/2023 10:00,94
11/3/2023 11:00,65
11/3/2023 12:00,46
11/3/2023 13:00,55
11/3/2023 14:00,78
11/3/2023 15:00,59
11/3/2023 16:00,46
11/6/2023 8:00,115
11/6/2023 9:00,78
11/6/2023 10:00,81
11/6/2023 11:00,62
11/6/2023 12:00,43
11/6/2023 13:00,64
11/6/2023 14:00,55
11/6/2023 15:00,58
11/6/2023 16:00,44
11/6/2023 17:00,1
11/7/2023 8:00,56
11/7/2023 9:00,53
11/7/2023 10:00,42
11/7/2023 11:00,97
11/7/2023 12:00,24
11/7/2023 13:00,38
11/7/2023 14:00,52
11/7/2023 15:00,30
11/7/2023 16:00,27
11/7/2023 18:00,1
11/8/2023 8:00,24
11/8/2023 9:00,61
11/8/2023 10:00,67
11/8/2023 11:00,43
11/8/2023 12:00,41
11/8/2023 13:00,51
11/8/2023 14:00,34
11/8/2023 15:00,30
11/8/2023 16:00,22
11/9/2023 8:00,22
11/9/2023 9:00,33
11/9/2023 10:00,53
11/9/2023 11:00,48
11/9/2023 12:00,16
11/9/2023 13:00,48
11/9/2023 14:00,32
11/9/2023 15:00,26
11/9/2023 16:00,20
11/13/2023 8:00,80
11/13/2023 9:00,64
11/13/2023 10:00,75
11/13/2023 11:00,118
11/13/2023 12:00,42
11/13/2023 13:00,100
11/13/2023 14:00,63
11/13/2023 15:00,47
11/13/2023 16:00,17
11/14/2023 8:00,22
11/14/2023 9:00,25
11/14/2023 10:00,47
11/14/2023 11:00,44
11/14/2023 12:00,38
11/14/2023 13:00,52
11/14/2023 14:00,57
11/14/2023 15:00,11
11/14/2023 16:00,17
11/15/2023 7:00,1
11/15/2023 8:00,18
11/15/2023 9:00,61
11/15/2023 10:00,45
11/15/2023 11:00,32
11/15/2023 12:00,17
11/15/2023 13:00,35
11/15/2023 14:00,28
11/15/2023 15:00,21
11/15/2023 16:00,19
11/15/2023 17:00,1
11/16/2023 8:00,23
11/16/2023 9:00,16
11/16/2023 10:00,42
11/16/2023 11:00,27
11/16/2023 12:00,18
11/16/2023 13:00,27
11/16/2023 14:00,18
11/16/2023 15:00,17
11/16/2023 16:00,13
11/17/2023 7:00,1
11/17/2023 8:00,24
11/17/2023 9:00,35
11/17/2023 10:00,23
11/17/2023 11:00,46
11/17/2023 12:00,15
11/17/2023 13:00,38
11/17/2023 14:00,29
11/17/2023 15:00,11
11/17/2023 16:00,19
11/20/2023 8:00,14
11/20/2023 9:00,13
11/20/2023 10:00,36
11/20/2023 11:00,23
11/20/2023 12:00,13
11/20/2023 13:00,48
11/20/2023 14:00,42
11/20/2023 15:00,27
11/20/2023 16:00,13
11/21/2023 8:00,12
11/21/2023 9:00,17
11/21/2023 10:00,24
11/21/2023 11:00,25
11/21/2023 12:00,23
11/21/2023 13:00,22
11/21/2023 14:00,23
11/21/2023 15:00,32
11/21/2023 16:00,18
11/22/2023 8:00,15
11/22/2023 9:00,15
11/22/2023 10:00,15
11/22/2023 11:00,10
11/22/2023 12:00,23
11/22/2023 13:00,15
11/22/2023 14:00,17
11/22/2023 15:00,9
11/22/2023 16:00,3
11/27/2023 8:00,19
11/27/2023 9:00,20
11/27/2023 10:00,49
11/27/2023 11:00,44
11/27/2023 12:00,15
11/27/2023 13:00,40
11/27/2023 14:00,31
11/27/2023 15:00,38
11/27/2023 16:00,35
11/28/2023 8:00,11
11/28/2023 9:00,22
11/28/2023 10:00,28
11/28/2023 11:00,29
11/28/2023 12:00,23
11/28/2023 13:00,26
11/28/2023 14:00,12
11/28/2023 15:00,8
11/28/2023 16:00,12
11/28/2023 17:00,2
11/29/2023 8:00,18
11/29/2023 9:00,17
11/29/2023 10:00,34
11/29/2023 11:00,18
11/29/2023 12:00,24
11/29/2023 13:00,25
11/29/2023 14:00,17
11/29/2023 15:00,24
11/29/2023 16:00,6
11/30/2023 8:00,20
11/30/2023 9:00,32
11/30/2023 10:00,33
11/30/2023 11:00,20
11/30/2023 12:00,30
11/30/2023 13:00,39
11/30/2023 14:00,18
11/30/2023 15:00,12
11/30/2023 16:00,12
12/1/2023 8:00,14
12/1/2023 9:00,18
12/1/2023 10:00,32
12/1/2023 11:00,35
12/1/2023 12:00,8
12/1/2023 13:00,32
12/1/2023 14:00,26
12/1/2023 15:00,18
12/1/2023 16:00,15
12/4/2023 8:00,32
12/4/2023 9:00,31
12/4/2023 10:00,37
12/4/2023 11:00,50
12/4/2023 12:00,38
12/4/2023 13:00,32
12/4/2023 14:00,28
12/4/2023 15:00,35
12/4/2023 16:00,8
12/5/2023 8:00,14
12/5/2023 9:00,16
12/5/2023 10:00,25
12/5/2023 11:00,23
12/5/2023 12:00,22
12/5/2023 13:00,43
12/5/2023 14:00,45
12/5/2023 15:00,34
12/5/2023 16:00,18
12/5/2023 18:00,1
12/6/2023 8:00,23
12/6/2023 9:00,39
12/6/2023 10:00,56
12/6/2023 11:00,21
12/6/2023 12:00,19
12/6/2023 13:00,35
12/6/2023 14:00,19
12/6/2023 15:00,35
12/6/2023 16:00,4
12/7/2023 8:00,20
12/7/2023 9:00,12
12/7/2023 10:00,15
12/7/2023 11:00,23
12/7/2023 12:00,17
12/7/2023 13:00,30
12/7/2023 14:00,22
12/7/2023 15:00,11
12/7/2023 16:00,9
12/8/2023 8:00,8
12/8/2023 9:00,10
12/8/2023 10:00,21
12/8/2023 11:00,13
12/8/2023 12:00,21
12/8/2023 13:00,17
12/8/2023 14:00,28
12/8/2023 15:00,15
12/8/2023 16:00,5
12/8/2023 20:00,1
12/11/2023 8:00,14
12/11/2023 9:00,19
12/11/2023 10:00,15
12/11/2023 11:00,18
12/11/2023 12:00,12
12/11/2023 13:00,24
12/11/2023 14:00,20
12/11/2023 15:00,17
12/11/2023 16:00,13
12/11/2023 17:00,1
12/12/2023 8:00,9
12/12/2023 9:00,19
12/12/2023 10:00,9
12/12/2023 11:00,16
12/12/2023 12:00,13
12/12/2023 13:00,12
12/12/2023 14:00,10
12/12/2023 15:00,8
12/12/2023 16:00,9
12/13/2023 8:00,2
12/13/2023 9:00,21
12/13/2023 10:00,15
12/13/2023 11:00,19
12/13/2023 12:00,10
12/13/2023 13:00,8
12/13/2023 14:00,15
12/13/2023 15:00,8
12/13/2023 16:00,14
12/14/2023 8:00,14
12/14/2023 9:00,8
12/14/2023 10:00,13
12/14/2023 11:00,11
12/14/2023 12:00,8
12/14/2023 13:00,10
12/14/2023 14:00,13
12/14/2023 15:00,5
12/14/2023 16:00,11
12/15/2023 8:00,9
12/15/2023 9:00,12
12/15/2023 10:00,11
12/15/2023 11:00,17
12/15/2023 12:00,9
12/15/2023 13:00,10
12/15/2023 14:00,11
12/15/2023 15:00,10
12/15/2023 16:00,8
12/15/2023 18:00,1
12/18/2023 8:00,14
12/18/2023 9:00,11
12/18/2023 10:00,16
12/18/2023 11:00,16
12/18/2023 12:00,10
12/18/2023 13:00,7
12/18/2023 14:00,11
12/18/2023 15:00,15
12/18/2023 16:00,9
12/19/2023 8:00,11
12/19/2023 9:00,16
12/19/2023 10:00,22
12/19/2023 11:00,15
12/19/2023 12:00,9
12/19/2023 13:00,12
12/19/2023 14:00,11
12/19/2023 15:00,14
12/19/2023 16:00,10
12/20/2023 8:00,8
12/20/2023 9:00,24
12/20/2023 10:00,12
12/20/2023 11:00,12
12/20/2023 12:00,7
12/20/2023 13:00,12
12/20/2023 14:00,10
12/20/2023 15:00,10
12/20/2023 16:00,7
12/21/2023 8:00,13
12/21/2023 9:00,15
12/21/2023 10:00,12
12/21/2023 11:00,17
12/21/2023 12:00,18
12/21/2023 13:00,6
12/21/2023 14:00,17
12/21/2023 15:00,19
12/21/2023 16:00,9
12/22/2023 8:00,7
12/22/2023 9:00,11
12/22/2023 10:00,11
12/22/2023 11:00,12
12/22/2023 12:00,7
12/22/2023 13:00,8
12/22/2023 14:00,10
12/22/2023 15:00,5
12/22/2023 16:00,3
12/26/2023 9:00,1
12/26/2023 16:00,1
12/27/2023 8:00,12
12/27/2023 9:00,22
12/27/2023 10:00,29
12/27/2023 11:00,9
12/27/2023 12:00,19
12/27/2023 13:00,10
12/27/2023 14:00,18
12/27/2023 15:00,15
12/27/2023 16:00,11
12/28/2023 8:00,12
12/28/2023 9:00,17
12/28/2023 10:00,15
12/28/2023 11:00,18
12/28/2023 12:00,18
12/28/2023 13:00,13
12/28/2023 14:00,7
12/28/2023 15:00,11
12/28/2023 16:00,13
12/29/2023 8:00,12
12/29/2023 9:00,8
12/29/2023 10:00,6
12/29/2023 11:00,16
12/29/2023 12:00,13
12/29/2023 13:00,17
12/29/2023 14:00,16
12/29/2023 15:00,14
12/29/2023 16:00,5
1/1/2024 10:00,1
1/2/2024 5:00,2
1/2/2024 8:00,21
1/2/2024 9:00,18
1/2/2024 10:00,26
1/2/2024 11:00,25
1/2/2024 12:00,9
1/2/2024 13:00,17
1/2/2024 14:00,18
1/2/2024 15:00,13
1/2/2024 16:00,8
1/2/2024 17:00,1
1/2/2024 19:00,1
1/3/2024 8:00,19
1/3/2024 9:00,24
1/3/2024 10:00,15
1/3/2024 11:00,10
1/3/2024 12:00,14
1/3/2024 13:00,12
1/3/2024 14:00,24
1/3/2024 15:00,13
1/3/2024 16:00,9
1/4/2024 8:00,2
1/4/2024 9:00,13
1/4/2024 10:00,20
1/4/2024 11:00,14
1/4/2024 12:00,17
1/4/2024 13:00,16
1/4/2024 14:00,14
1/4/2024 15:00,13
1/4/2024 16:00,11
1/4/2024 17:00,1
1/4/2024 18:00,1
1/5/2024 8:00,2
1/5/2024 9:00,4
1/5/2024 10:00,17
1/5/2024 11:00,16
1/5/2024 12:00,14
1/5/2024 13:00,8
1/5/2024 14:00,19
1/5/2024 15:00,12
1/5/2024 16:00,5
1/5/2024 17:00,1
1/8/2024 8:00,11
1/8/2024 9:00,8
1/8/2024 10:00,16
1/8/2024 11:00,9
1/8/2024 12:00,11
1/8/2024 13:00,16
1/8/2024 14:00,23
1/8/2024 15:00,20
1/8/2024 16:00,11
1/9/2024 8:00,11
1/9/2024 9:00,18
1/9/2024 10:00,11
1/9/2024 11:00,18
1/9/2024 12:00,6
1/9/2024 13:00,13
1/9/2024 14:00,15
1/9/2024 15:00,18
1/9/2024 16:00,6
1/10/2024 8:00,10
1/10/2024 9:00,12
1/10/2024 10:00,16
1/10/2024 11:00,8
1/10/2024 12:00,11
1/10/2024 13:00,15
1/10/2024 14:00,10
1/10/2024 15:00,10
1/10/2024 16:00,6
1/11/2024 8:00,9
1/11/2024 9:00,22
1/11/2024 10:00,25
1/11/2024 11:00,15
1/11/2024 12:00,12
1/11/2024 13:00,8
1/11/2024 14:00,23
1/11/2024 15:00,12
1/11/2024 16:00,2
1/12/2024 8:00,4
1/12/2024 9:00,9
1/12/2024 10:00,12
1/12/2024 11:00,14
1/12/2024 12:00,15
1/12/2024 13:00,35
1/12/2024 14:00,43
1/12/2024 15:00,9
1/12/2024 16:00,6
1/12/2024 17:00,1
1/16/2024 8:00,10
1/16/2024 9:00,12
1/16/2024 10:00,13
1/16/2024 11:00,24
1/16/2024 12:00,14
1/16/2024 13:00,16
1/16/2024 14:00,5
1/16/2024 15:00,10
1/16/2024 16:00,19
1/16/2024 19:00,1
1/17/2024 8:00,26
1/17/2024 9:00,22
1/17/2024 10:00,39
1/17/2024 11:00,19
1/17/2024 12:00,6
1/17/2024 13:00,23
1/17/2024 14:00,30
1/17/2024 15:00,10
1/17/2024 16:00,7
1/18/2024 8:00,9
1/18/2024 9:00,22
1/18/2024 10:00,34
1/18/2024 11:00,27
1/18/2024 12:00,14
1/18/2024 13:00,32
1/18/2024 14:00,13
1/18/2024 15:00,9
1/18/2024 16:00,10
1/19/2024 0:00,1
1/19/2024 8:00,11
1/19/2024 9:00,14
1/19/2024 10:00,17
1/19/2024 11:00,14
1/19/2024 12:00,74
1/19/2024 13:00,27
1/19/2024 14:00,47
1/19/2024 15:00,15
1/19/2024 16:00,9
1/22/2024 8:00,17
1/22/2024 9:00,14
1/22/2024 10:00,21
1/22/2024 11:00,70
1/22/2024 12:00,8
1/22/2024 13:00,20
1/22/2024 14:00,25
1/22/2024 15:00,19
1/22/2024 16:00,4
1/23/2024 8:00,6
1/23/2024 9:00,4
1/23/2024 10:00,12
1/23/2024 11:00,10
1/23/2024 12:00,32
1/23/2024 13:00,5
1/23/2024 14:00,11
1/23/2024 15:00,11
1/23/2024 16:00,13
1/23/2024 17:00,1
1/24/2024 8:00,10
1/24/2024 9:00,17
1/24/2024 10:00,21
1/24/2024 11:00,23
1/24/2024 12:00,18
1/24/2024 13:00,16
1/24/2024 14:00,16
1/24/2024 15:00,4
1/24/2024 16:00,9
1/25/2024 8:00,7
1/25/2024 9:00,22
1/25/2024 10:00,10
1/25/2024 11:00,14
1/25/2024 12:00,11
1/25/2024 13:00,21
1/25/2024 14:00,26
1/25/2024 15:00,24
1/25/2024 16:00,4
1/26/2024 8:00,7
1/26/2024 9:00,17
1/26/2024 10:00,17
1/26/2024 11:00,16
1/26/2024 12:00,15
1/26/2024 13:00,16
1/26/2024 14:00,14
1/26/2024 15:00,26
1/26/2024 16:00,7
1/29/2024 8:00,6
1/29/2024 9:00,22
1/29/2024 10:00,33
1/29/2024 11:00,9
1/29/2024 12:00,13
1/29/2024 13:00,22
1/29/2024 14:00,18
1/29/2024 15:00,12
1/29/2024 16:00,7
1/30/2024 7:00,1
1/30/2024 8:00,16
1/30/2024 9:00,22
1/30/2024 10:00,8
1/30/2024 11:00,28
1/30/2024 12:00,7
1/30/2024 13:00,16
1/30/2024 14:00,16
1/30/2024 15:00,16
1/30/2024 16:00,17
1/31/2024 8:00,17
1/31/2024 9:00,19
1/31/2024 10:00,17
1/31/2024 11:00,18
1/31/2024 12:00,16
1/31/2024 13:00,12
1/31/2024 14:00,23
1/31/2024 15:00,23
1/31/2024 16:00,6
2/1/2024 8:00,7
2/1/2024 9:00,17
2/1/2024 10:00,17
2/1/2024 11:00,20
2/1/2024 12:00,15
2/1/2024 13:00,5
2/1/2024 14:00,25
2/1/2024 15:00,19
2/1/2024 16:00,12
2/1/2024 17:00,1
2/2/2024 8:00,12
2/2/2024 9:00,21
2/2/2024 10:00,22
2/2/2024 11:00,31
2/2/2024 12:00,60
