date,count of calls
5/8/25,525
5/9/25,537
5/10/25,0
5/11/25,0
5/12/25,578
5/13/25,1145
5/14/25,590
5/15/25,395
5/16/25,355
5/17/25,0
5/18/25,0
5/19/25,501
5/20/25,530
5/21/25,585
5/22/25,424
5/23/25,660
5/24/25,0
5/25/25,0
5/26/25,52
5/27/25,507
5/28/25,542
5/29/25,506
5/30/25,462
5/31/25,0
6/1/25,0
